text	label	predictions
Will u lose more weight if u wear a plastic sweat suite while workingout,is it true the more u sweat more lost 	2	2
i cant find it so really need to know? 	6	8
does any one no any illegal site where you can down load films games and stuff? 	7	4
The One has made a big mistake. Forgive or forget? I have found the One and after 8 years we have a chance of being together. He made a massive mistake and now we are trying to reconcile, move on. Should I give him one last chance or move on? No one else ever felt right. Help!!!	8	8
what is the difference between the two brand (bayer &federated pharmaceutical) which makes asprin? i need the diffence in concentration if any one is stronger and what is the chemical build up of these asprin (i need answer A.S.A.P lab crisis)	1	2
Who knows the proven percentage of people who like the smell of their own farts?, (please site your source)? 	3	0
whats the vegetable and fruit of north dakota? 	3	3
What is the formula to convert Fahrenheit to Celsius? I need this formula for a project I am doing.  I have searched, and cannot find it.  Any help would be greatly appreciated.	3	1
Where can I get the music to a song? I need the music to the song Good Directions and Turnip Greens, by Billy Currington.  I need the music without the lyrics.  Does anyone know where I can find it?  Thanks!	7	7
Has anyone ever stopped taking limictal cold turkey? I have Bipolar disorder, and lately I've been feeling as if the Lamictal (400mg) a day is doing more harm than good.  I want off it, and I'll be by myself this weekend, so I won't have to worry about withdrawls hurting anyone else.  I guess I figured that I would stop today.  Anyone had any experiences with this?	2	2
What is the differance between MCB and MCCB in theory of operation? 	3	1
what to do? ok i have a boyfriend and a daughter.. no he is not the dad.. ok we are talking about getting married and he has asked me if when we do if i will want him to adopt my daughter well i will and he is fine with that he loves her alot,, ok this is where it gets kinda diffucalt.. my mom wants me to wait about a year after i get married before i let him adopt her.. i think that is kinda strange i mean it is like ok you are good enough for my daughter but not my grandaughter..i mean i love this man and want to spend the rest of my life with him and have more children with him and want him to be my daughters father. so am i jumping in to deep by wanting him to adopt soon after we get married	8	8
Do you think the U S A will attack to Iran? 	9	9
"can anybody pls tell me .... ""how to view yahoo webcam without permission""? can anybody pls tell me .... ""how to view yahoo webcam without permission"" ..... you can also mail me at deepaknarang84@yahoo.com ........ pls tell me......"	4	4
what is programs enable me to know password of others? 	4	4
trace the diff complcations of hypertension on d eye, kidneys,brain and blood vesels? 	1	2
Why did Jay Brown almost get in a fight last evening? 	5	7
Where and when did surfing originate? 	5	5
"Is the movie ""Iqbal"" like ""Lagaan"" ? Are the songs good in Iqbal? Who is the music director of this movie?"	7	7
Whats your 'Lifes Work'?...................? What do you believe in your heart of hearts you are here for, what is your life for?....\n\nDo you want to be famous, want to change the worl, want to change other peoples worlds?? What are you ALL about??	8	7
How do I password protect who users my computer? I have a roommate who keeps using my computer when I am not around.  How can I set it up so it cannot be used without my password?	4	4
I must have asked this question under the wrong category!? I asked WHY women who sunbathe topless, go all shy when they turn around to get a book or a cigarette out of their beach bag.\nSurely, if they were shy, they wouldn'tt sunbathe topless anyhow?\nSerious answers only please. I asked my wife and she said: We just do!\nWhat sort of answer is that!	0	0
I can't sell my home but need to leave town for a new job. Can i get a Home equity loan and default on it? If i default on the Home equity loan will I have to pay it off or will the equity in the house I lose to foreclosure cover it? I think I can get a 40,000 HEL. I'll use that money to make a down payment on a new house in my new location. Am I obligated to pay off the HEL or will giving up my old house take care of it. thank you	6	6
Anyone think Australia can seriously win the world cup thi syear ? 	5	5
Anyone know the approx. salary for a director/ assistant director of a child care center in the DC metro area? I am considering a job change and am researching salaries. Does anyone know the approximate salary of a director/assistant director of a child care center/corporation? I am mainly looking at Bright Horizons or Kinder Care Learning Center in the Maryland/DC metro area. I have my A.A. in Early Childhood education and 6 years of experience. Any information that could be provided would be greatly appreciated. Thank you.	6	6
Does anyone Know/Have info on Area 51? If so, What is it? And, do you believe like other people, that this location was the staging for the first trip to the Moon? Or, that there are Alien craft/bodies being stored there?	9	0
where & how to buy refurbished but branded -windows or linux pc in hyderabad to be able to write dvd & cds? I WISH TO HELP STUDENTS WITH LESS RESOURCES;HENCE LOOKING FOR SOMETHING WORKABLE YET USEFUL LEARNING TOOLS;WISH TO MAKE EDUCATIONAL PROGRAMMES FOR RURAL & ADULT STUDENTS USING THE RESOURCES OF THE INTERNET TO A MAXIMUM EXTENT;SO PLEASE HELP ME TO HELP THE MORE NEEDY.	4	3
running widows 98 se, pc frove, un pluged, now all it will do is start up to the hp screen,? 	4	4
how to retrieve yahoo mail passwords i have forgotten and somebody has changed please help me? please help me i will rewrd u points	4	4
Proof that God is not an idiot by his standards? Proof that he is an idiot - Bible	0	0
How do I make myself cry? I have felt on many occasions, that I should be crying, because people I know who are in the same situation as me are crying. I feel the same way they do, and i hurt inside, but sometimes the tears just won't come out. I think I would feel better if I could just cry. But how?	8	2
